example_id                                          | status | run_time        |
--------------------------------------------------- | ------ | --------------- |
./spec/acceptance/oauth_spec.rb[1:1]                | passed | 0.87859 seconds |
./spec/quickbooks-payments/charge_spec.rb[1:1:1:1]  | passed | 0.00132 seconds |
./spec/quickbooks-payments/charge_spec.rb[1:1:1:2]  | passed | 0.01233 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:1:1] | passed | 0.00052 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:1:2] | passed | 0.00329 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:2:1] | passed | 0.00045 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:2:2] | passed | 0.00053 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:3:1] | passed | 0.00044 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:3:2] | passed | 0.00049 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:4:1] | passed | 0.0005 seconds  |
./spec/quickbooks-payments/request_spec.rb[1:1:4:2] | passed | 0.00055 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:5:1] | passed | 0.00044 seconds |
./spec/quickbooks-payments/request_spec.rb[1:1:5:2] | passed | 0.00055 seconds |
./spec/quickbooks-payments_spec.rb[1:1]             | passed | 0.00044 seconds |
